"code=0799.HK"
"symbol=IGG Inc"
"name=IGG Inc"
"board=Unknown"
"industry=Unknown"
"timeZone=Asia/Hong_Kong"
"intradayOpen="
"intradayClose="
"日期","开盘","最高价","最低价","闭市价","成交量"
"Feb 19, 2016","3.690000057220459","3.700000047683716","3.5799999237060547","3.6500000953674316","2814000"
"Feb 22, 2016","3.609999895095825","3.7200000286102295","3.609999895095825","3.7200000286102295","4684608"
"Feb 23, 2016","3.7100000381469727","3.740000009536743","3.549999952316284","3.559999942779541","5351000"
"Feb 24, 2016","3.569999933242798","3.5999999046325684","3.4200000762939453","3.5199999809265137","3203000"
"Feb 25, 2016","3.5299999713897705","3.549999952316284","3.4000000953674316","3.4700000286102295","2610000"
"Feb 26, 2016","3.490000009536743","3.559999942779541","3.4700000286102295","3.490000009536743","2130291"
"Feb 29, 2016","3.5","3.5","3.309999942779541","3.319999933242798","4749000"
"Mar 1, 2016","3.3299999237060547","3.4100000858306885","3.3299999237060547","3.4100000858306885","2604000"
"Mar 2, 2016","3.4600000381469727","3.509999990463257","3.3499999046325684","3.390000104904175","7477000"
"Mar 3, 2016","3.430000066757202","3.4800000190734863","3.380000114440918","3.4000000953674316","5426000"
"Mar 4, 2016","3.4000000953674316","3.5399999618530273","3.4000000953674316","3.5199999809265137","5480790"
"Mar 7, 2016","3.5199999809265137","3.559999942779541","3.450000047683716","3.490000009536743","4026000"
"Mar 8, 2016","3.490000009536743","3.5","3.369999885559082","3.4000000953674316","2383853"
"Mar 9, 2016","3.440000057220459","3.4600000381469727","3.380000114440918","3.440000057220459","2207000"
"Mar 10, 2016","3.4200000762939453","3.4700000286102295","3.369999885559082","3.4000000953674316","2020500"
"Mar 11, 2016","3.380000114440918","3.4600000381469727","3.369999885559082","3.4600000381469727","1594000"
"Mar 14, 2016","3.4700000286102295","3.6600000858306885","3.4000000953674316","3.5399999618530273","5802700"
"Mar 15, 2016","3.5899999141693115","3.5899999141693115","3.4700000286102295","3.5299999713897705","2426000"
"Mar 16, 2016","3.549999952316284","3.549999952316284","3.440000057220459","3.4600000381469727","1676000"
"Mar 17, 2016","3.509999990463257","3.559999942779541","3.4600000381469727","3.559999942779541","3028000"
"Mar 18, 2016","3.5399999618530273","3.7100000381469727","3.4700000286102295","3.6700000762939453","27057000"
"Mar 21, 2016","3.7100000381469727","3.75","3.5399999618530273","3.609999895095825","10693500"
"Mar 22, 2016","3.640000104904175","3.7100000381469727","3.609999895095825","3.6500000953674316","6004000"
"Mar 23, 2016","3.6500000953674316","3.680000066757202","3.5799999237060547","3.5899999141693115","3363500"
"Mar 24, 2016","3.5299999713897705","3.5999999046325684","3.490000009536743","3.5399999618530273","2786037"
"Mar 29, 2016","3.5399999618530273","3.5399999618530273","3.4000000953674316","3.5199999809265137","4325443"
"Mar 30, 2016","3.5799999237060547","3.5799999237060547","3.4600000381469727","3.5","4635415"
"Mar 31, 2016","3.5199999809265137","3.5399999618530273","3.4700000286102295","3.4800000190734863","2744146"
"Apr 1, 2016","3.450000047683716","3.490000009536743","3.4100000858306885","3.430000066757202","3083788"
"Apr 5, 2016","3.4000000953674316","3.430000066757202","3.359999895095825","3.390000104904175","3290923"
"Apr 6, 2016","3.359999895095825","3.4200000762939453","3.359999895095825","3.390000104904175","2654859"
"Apr 7, 2016","3.4000000953674316","3.4000000953674316","3.359999895095825","3.390000104904175","2286148"
"Apr 8, 2016","3.369999885559082","3.430000066757202","3.3399999141693115","3.4200000762939453","3359653"
"Apr 11, 2016","3.299999952316284","3.4200000762939453","3.299999952316284","3.3299999237060547","4893000"
"Apr 12, 2016","3.3499999046325684","3.390000104904175","3.319999933242798","3.359999895095825","1968000"
"Apr 13, 2016","3.390000104904175","3.4700000286102295","3.359999895095825","3.4200000762939453","5291000"
"Apr 14, 2016","3.450000047683716","3.490000009536743","3.430000066757202","3.450000047683716","3349000"
"Apr 15, 2016","3.450000047683716","3.450000047683716","3.380000114440918","3.4000000953674316","1672266"
"Apr 18, 2016","3.369999885559082","3.380000114440918","3.299999952316284","3.3299999237060547","2383266"
"Apr 19, 2016","3.380000114440918","3.390000104904175","3.3299999237060547","3.359999895095825","2656000"
"Apr 20, 2016","3.359999895095825","3.359999895095825","3.299999952316284","3.309999942779541","2065808"
"Apr 21, 2016","3.3299999237060547","3.4200000762939453","3.319999933242798","3.4200000762939453","3970833"
"Apr 22, 2016","3.369999885559082","3.4800000190734863","3.359999895095825","3.440000057220459","4997000"
"Apr 25, 2016","3.4200000762939453","3.609999895095825","3.4200000762939453","3.5299999713897705","8665760"
"Apr 26, 2016","3.559999942779541","3.559999942779541","3.4200000762939453","3.4800000190734863","5447700"
"Apr 27, 2016","3.5","3.5","3.4200000762939453","3.440000057220459","3760000"
"Apr 28, 2016","3.450000047683716","3.509999990463257","3.4000000953674316","3.4100000858306885","4921000"
"Apr 29, 2016","3.380000114440918","3.4200000762939453","3.369999885559082","3.380000114440918","2361000"
"May 3, 2016","3.369999885559082","3.380000114440918","3.3299999237060547","3.359999895095825","3048000"
"May 4, 2016","3.380000114440918","3.4000000953674316","3.319999933242798","3.380000114440918","1932442"
"May 5, 2016","3.3499999046325684","3.4100000858306885","3.3499999046325684","3.4100000858306885","1410720"
"May 6, 2016","3.369999885559082","3.509999990463257","3.359999895095825","3.440000057220459","6528967"
"May 9, 2016","3.4600000381469727","3.490000009536743","3.4100000858306885","3.440000057220459","2993000"
"May 10, 2016","3.4100000858306885","3.430000066757202","3.359999895095825","3.380000114440918","2065000"
"May 11, 2016","3.380000114440918","3.4000000953674316","3.3399999141693115","3.369999885559082","4165000"
"May 12, 2016","3.369999885559082","3.4100000858306885","3.3399999141693115","3.4000000953674316","2390184"
"May 13, 2016","3.4200000762939453","3.4200000762939453","3.3299999237060547","3.3499999046325684","2938300"
"May 16, 2016","3.3499999046325684","3.390000104904175","3.3399999141693115","3.369999885559082","2063000"
"May 17, 2016","3.390000104904175","3.4100000858306885","3.3499999046325684","3.3499999046325684","3131000"
"May 18, 2016","3.369999885559082","3.4100000858306885","3.319999933242798","3.380000114440918","6805421"
"May 19, 2016","3.369999885559082","3.430000066757202","3.359999895095825","3.4100000858306885","3318385"
"May 20, 2016","3.4100000858306885","3.4700000286102295","3.380000114440918","3.4100000858306885","4919000"
"May 23, 2016","3.4000000953674316","3.4600000381469727","3.369999885559082","3.450000047683716","4319000"
"May 24, 2016","3.430000066757202","3.509999990463257","3.4200000762939453","3.490000009536743","6030000"
"May 25, 2016","3.509999990463257","3.5899999141693115","3.509999990463257","3.559999942779541","8641229"
"May 26, 2016","3.5799999237060547","3.6500000953674316","3.5","3.630000114440918","6209000"
"May 27, 2016","3.6600000858306885","3.740000009536743","3.5799999237060547","3.6500000953674316","9754100"
"May 30, 2016","3.690000057220459","3.7699999809265137","3.640000104904175","3.7100000381469727","7067000"
"May 31, 2016","3.7100000381469727","3.75","3.6600000858306885","3.700000047683716","8264000"
"Jun 1, 2016","3.700000047683716","3.75","3.5999999046325684","3.630000114440918","4768000"
"Jun 2, 2016","3.630000114440918","3.7699999809265137","3.630000114440918","3.759999990463257","5323000"
"Jun 3, 2016","3.799999952316284","4.119999885559082","3.7899999618530273","4.059999942779541","24838066"
"Jun 6, 2016","4.090000152587891","4.170000076293945","3.859999895095825","3.880000114440918","19210791"
"Jun 7, 2016","3.9200000762939453","4.130000114440918","3.890000104904175","4.099999904632568","14523960"
"Jun 8, 2016","4.090000152587891","4.090000152587891","3.759999990463257","3.799999952316284","106528132"
"Jun 10, 2016","3.819999933242798","3.8299999237060547","3.5799999237060547","3.5899999141693115","13699500"
"Jun 13, 2016","3.549999952316284","3.5799999237060547","3.430000066757202","3.4800000190734863","9320000"
"Jun 14, 2016","3.509999990463257","3.609999895095825","3.509999990463257","3.559999942779541","5568308"
"Jun 15, 2016","3.5299999713897705","3.5899999141693115","3.5299999713897705","3.569999933242798","4091000"
"Jun 16, 2016","3.5799999237060547","3.5799999237060547","3.490000009536743","3.5","4234000"
"Jun 17, 2016","3.559999942779541","3.559999942779541","3.4800000190734863","3.490000009536743","3536034"
"Jun 20, 2016","3.5199999809265137","3.559999942779541","3.430000066757202","3.450000047683716","6041000"
"Jun 21, 2016","3.450000047683716","3.5299999713897705","3.430000066757202","3.450000047683716","5724000"
"Jun 22, 2016","3.450000047683716","3.5199999809265137","3.440000057220459","3.4600000381469727","9652000"
"Jun 23, 2016","3.4600000381469727","3.4600000381469727","3.4100000858306885","3.440000057220459","4692000"
"Jun 24, 2016","3.4100000858306885","3.440000057220459","3.200000047683716","3.3299999237060547","11521176"
"Jun 27, 2016","3.299999952316284","3.3299999237060547","3.259999990463257","3.299999952316284","5135000"
"Jun 28, 2016","3.240000009536743","3.2899999618530273","3.240000009536743","3.2899999618530273","3879021"
"Jun 29, 2016","3.299999952316284","3.380000114440918","3.259999990463257","3.299999952316284","6497741"
"Jun 30, 2016","3.319999933242798","3.369999885559082","3.309999942779541","3.359999895095825","13401000"
"Jul 4, 2016","3.3399999141693115","3.359999895095825","3.319999933242798","3.3299999237060547","5146000"
"Jul 5, 2016","3.3499999046325684","3.3499999046325684","3.259999990463257","3.2699999809265137","6086222"
"Jul 6, 2016","3.240000009536743","3.319999933242798","3.2200000286102295","3.2799999713897705","6220000"
"Jul 7, 2016","3.2799999713897705","3.3399999141693115","3.25","3.259999990463257","5276376"
"Jul 8, 2016","3.2300000190734863","3.259999990463257","3.2100000381469727","3.240000009536743","3816000"
"Jul 11, 2016","3.259999990463257","3.2799999713897705","3.2100000381469727","3.25","2854000"
"Jul 12, 2016","3.2699999809265137","3.440000057220459","3.259999990463257","3.430000066757202","18161750"
"Jul 13, 2016","3.4700000286102295","3.4800000190734863","3.359999895095825","3.369999885559082","7941000"
"Jul 14, 2016","3.4000000953674316","3.440000057220459","3.369999885559082","3.4000000953674316","6943000"
"Jul 15, 2016","3.4200000762939453","3.430000066757202","3.3299999237060547","3.3499999046325684","4155000"
"Jul 18, 2016","3.3399999141693115","3.3499999046325684","3.299999952316284","3.3399999141693115","3361500"
"Jul 19, 2016","3.319999933242798","3.569999933242798","3.309999942779541","3.5299999713897705","19926775"
"Jul 20, 2016","3.549999952316284","3.609999895095825","3.5","3.5","11128180"
"Jul 21, 2016","3.5","3.5999999046325684","3.490000009536743","3.509999990463257","9266000"
"Jul 22, 2016","3.5299999713897705","3.5999999046325684","3.509999990463257","3.569999933242798","7458586"
"Jul 25, 2016","3.559999942779541","3.559999942779541","3.4800000190734863","3.509999990463257","5325000"
"Jul 26, 2016","3.5","3.5","3.440000057220459","3.4600000381469727","4324000"
"Jul 27, 2016","3.450000047683716","3.4800000190734863","3.390000104904175","3.4100000858306885","3563495"
"Jul 28, 2016","3.4000000953674316","3.4600000381469727","3.369999885559082","3.380000114440918","3239057"
"Jul 29, 2016","3.369999885559082","3.4000000953674316","3.299999952316284","3.309999942779541","5907400"
"Aug 1, 2016","3.309999942779541","3.4000000953674316","3.309999942779541","3.3399999141693115","3914661"
"Aug 2, 2016","3.3399999141693115","3.3399999141693115","3.3399999141693115","3.3399999141693115","0"
"Aug 3, 2016","3.309999942779541","3.4000000953674316","3.299999952316284","3.3499999046325684","3489000"
"Aug 4, 2016","3.369999885559082","3.380000114440918","3.3399999141693115","3.369999885559082","3059000"
"Aug 5, 2016","3.380000114440918","3.490000009536743","3.359999895095825","3.440000057220459","9178000"
"Aug 8, 2016","3.4600000381469727","3.4700000286102295","3.4000000953674316","3.440000057220459","2971000"
"Aug 9, 2016","3.4200000762939453","3.4700000286102295","3.4200000762939453","3.4600000381469727","3211000"
"Aug 10, 2016","3.4600000381469727","3.5399999618530273","3.4200000762939453","3.4700000286102295","6363000"
"Aug 11, 2016","3.450000047683716","3.509999990463257","3.450000047683716","3.5","7055000"
"Aug 12, 2016","3.5199999809265137","3.5199999809265137","3.4600000381469727","3.490000009536743","4246291"
"Aug 15, 2016","3.490000009536743","3.549999952316284","3.490000009536743","3.5399999618530273","7273000"
"Aug 16, 2016","3.5399999618530273","3.75","3.5","3.7300000190734863","15655713"
"Aug 17, 2016","3.75","3.7899999618530273","3.5899999141693115","3.5999999046325684","9275600"
"Aug 18, 2016","3.640000104904175","3.75","3.630000114440918","3.7200000286102295","12398500"
"Aug 19, 2016","3.740000009536743","3.740000009536743","3.609999895095825","3.700000047683716","8143000"
"Aug 22, 2016","3.690000057220459","3.880000114440918","3.680000066757202","3.8499999046325684","13603000"
"Aug 23, 2016","3.8299999237060547","3.869999885559082","3.759999990463257","3.809999942779541","9008495"
"Aug 24, 2016","3.819999933242798","3.9100000858306885","3.759999990463257","3.859999895095825","10779175"
"Aug 25, 2016","3.819999933242798","3.930000066757202","3.819999933242798","3.8499999046325684","10147000"
"Aug 26, 2016","3.880000114440918","3.880000114440918","3.7699999809265137","3.859999895095825","4637000"
"Aug 29, 2016","3.9000000953674316","4.019999980926514","3.809999942779541","3.9000000953674316","25678090"
"Aug 30, 2016","3.9600000381469727","4.480000019073486","3.9600000381469727","4.380000114440918","62677431"
"Aug 31, 2016","4.449999809265137","4.579999923706055","4.380000114440918","4.449999809265137","38294232"
"Sep 1, 2016","4.46999979019165","4.53000020980835","4.239999771118164","4.25","33448477"
"Sep 2, 2016","4.25","4.550000190734863","4.25","4.489999771118164","28878776"
"Sep 5, 2016","4.639999866485596","4.869999885559082","4.579999923706055","4.739999771118164","27400946"
"Sep 6, 2016","4.789999961853027","4.909999847412109","4.659999847412109","4.789999961853027","17433622"
"Sep 7, 2016","4.679999828338623","4.699999809265137","4.460000038146973","4.550000190734863","76252136"
"Sep 8, 2016","4.510000228881836","4.889999866485596","4.510000228881836","4.789999961853027","27500712"
"Sep 9, 2016","4.849999904632568","4.880000114440918","4.619999885559082","4.650000095367432","17386900"
"Sep 12, 2016","4.510000228881836","4.639999866485596","4.480000019073486","4.539999961853027","17228000"
"Sep 13, 2016","4.639999866485596","4.809999942779541","4.579999923706055","4.630000114440918","18045134"
"Sep 14, 2016","4.599999904632568","4.96999979019165","4.550000190734863","4.949999809265137","31873776"
"Sep 15, 2016","4.929999828338623","5.25","4.929999828338623","5.099999904632568","28057127"
"Sep 19, 2016","5.150000095367432","5.289999961853027","5.070000171661377","5.210000038146973","16444833"
"Sep 20, 2016","5.190000057220459","5.28000020980835","5.050000190734863","5.150000095367432","10196000"
"Sep 21, 2016","5.150000095367432","5.480000019073486","5.110000133514404","5.440000057220459","23760039"
"Sep 22, 2016","5.519999980926514","5.539999961853027","5.21999979019165","5.269999980926514","17707675"
"Sep 23, 2016","5.269999980926514","5.449999809265137","5.190000057220459","5.369999885559082","16753322"
"Sep 26, 2016","5.340000152587891","5.349999904632568","4.96999979019165","5.019999980926514","21485191"
"Sep 27, 2016","5.050000190734863","5.230000019073486","5.010000228881836","5.21999979019165","13420919"
"Sep 28, 2016","5.230000019073486","5.269999980926514","5.050000190734863","5.190000057220459","8580000"
"Sep 29, 2016","5.25","5.300000190734863","5.230000019073486","5.289999961853027","10358526"
"Sep 30, 2016","5.199999809265137","5.25","5.130000114440918","5.150000095367432","9255000"
"Oct 3, 2016","5.199999809265137","5.289999961853027","5.150000095367432","5.199999809265137","4354000"
"Oct 4, 2016","5.179999828338623","5.289999961853027","5.179999828338623","5.25","4355538"
"Oct 5, 2016","5.25","5.25","5.150000095367432","5.210000038146973","5110312"
"Oct 6, 2016","5.25","5.5","5.239999771118164","5.429999828338623","18171000"
"Oct 7, 2016","5.409999847412109","5.630000114440918","5.329999923706055","5.429999828338623","15219551"
"Oct 11, 2016","5.449999809265137","5.519999980926514","5.25","5.360000133514404","8022000"
"Oct 12, 2016","5.329999923706055","5.480000019073486","5.269999980926514","5.46999979019165","7910000"
"Oct 13, 2016","5.449999809265137","5.489999771118164","5.25","5.300000190734863","10048726"
"Oct 14, 2016","5.300000190734863","5.400000095367432","5.239999771118164","5.360000133514404","7213500"
"Oct 17, 2016","5.320000171661377","5.380000114440918","5.110000133514404","5.159999847412109","9759844"
"Oct 18, 2016","5.190000057220459","5.260000228881836","5.139999866485596","5.25","7919728"
"Oct 19, 2016","5.25","5.380000114440918","5.170000076293945","5.349999904632568","6408711"
"Oct 20, 2016","5.400000095367432","5.420000076293945","5.28000020980835","5.400000095367432","6019323"
"Oct 21, 2016","5.400000095367432","5.400000095367432","5.400000095367432","5.400000095367432","0"
"Oct 24, 2016","5.349999904632568","5.489999771118164","5.329999923706055","5.46999979019165","9243203"
"Oct 25, 2016","5.489999771118164","5.880000114440918","5.409999847412109","5.820000171661377","27587264"
"Oct 26, 2016","5.800000190734863","6.03000020980835","5.71999979019165","5.769999980926514","18802094"
"Oct 27, 2016","5.78000020980835","5.840000152587891","5.550000190734863","5.659999847412109","12219338"
"Oct 28, 2016","5.659999847412109","5.760000228881836","5.559999942779541","5.639999866485596","8297705"
"Oct 31, 2016","5.599999904632568","5.710000038146973","5.579999923706055","5.670000076293945","6014312"
"Nov 1, 2016","5.670000076293945","5.96999979019165","5.670000076293945","5.920000076293945","15269020"
"Nov 2, 2016","5.920000076293945","5.929999828338623","5.699999809265137","5.809999942779541","10636359"
"Nov 3, 2016","5.760000228881836","5.889999866485596","5.71999979019165","5.809999942779541","7888500"
"Nov 4, 2016","5.820000171661377","6.099999904632568","5.820000171661377","6.010000228881836","18602976"
"Nov 7, 2016","6.099999904632568","6.349999904632568","6.03000020980835","6.309999942779541","21415205"
"Nov 8, 2016","6.440000057220459","6.480000019073486","6.139999866485596","6.170000076293945","15107000"
"Nov 9, 2016","6.21999979019165","6.369999885559082","5.880000114440918","6.369999885559082","26717191"
"Nov 10, 2016","6.480000019073486","6.659999847412109","6.360000133514404","6.5","25805478"
"Nov 11, 2016","6.409999847412109","6.480000019073486","6.28000020980835","6.349999904632568","8894806"
"Nov 14, 2016","6.25","6.46999979019165","6.199999809265137","6.409999847412109","6679551"
"Nov 15, 2016","6.360000133514404","6.420000076293945","6.050000190734863","6.139999866485596","16191150"
"Nov 16, 2016","6.190000057220459","6.260000228881836","6.090000152587891","6.099999904632568","8848238"
"Nov 17, 2016","6.139999866485596","6.21999979019165","6.079999923706055","6.090000152587891","5188000"
"Nov 18, 2016","6.090000152587891","6.369999885559082","6.059999942779541","6.360000133514404","10750057"
"Nov 21, 2016","6.349999904632568","6.349999904632568","6.139999866485596","6.260000228881836","7082029"
"Nov 22, 2016","6.260000228881836","6.320000171661377","6.190000057220459","6.239999771118164","4952982"
"Nov 23, 2016","6.210000038146973","6.28000020980835","6.170000076293945","6.179999828338623","4395181"
"Nov 24, 2016","6.199999809265137","6.199999809265137","6.059999942779541","6.159999847412109","3606000"
"Nov 25, 2016","6.150000095367432","6.230000019073486","6.079999923706055","6.21999979019165","3042955"
"Nov 28, 2016","6.21999979019165","6.449999809265137","6.159999847412109","6.179999828338623","12448000"
"Nov 29, 2016","6.190000057220459","6.340000152587891","6.179999828338623","6.25","6283877"
"Nov 30, 2016","6.289999961853027","6.289999961853027","6.070000171661377","6.110000133514404","10756501"
"Dec 1, 2016","6.199999809265137","6.400000095367432","6.099999904632568","6.309999942779541","19773065"
"Dec 2, 2016","6.230000019073486","6.349999904632568","6.130000114440918","6.179999828338623","6095000"
"Dec 5, 2016","6.239999771118164","6.260000228881836","5.849999904632568","5.909999847412109","12532000"
"Dec 6, 2016","6.0","6.039999961853027","5.869999885559082","5.900000095367432","9991000"
"Dec 7, 2016","6.0","6.079999923706055","5.920000076293945","6.010000228881836","6873433"
"Dec 8, 2016","6.059999942779541","6.059999942779541","5.829999923706055","5.849999904632568","8589274"
"Dec 9, 2016","5.849999904632568","5.849999904632568","5.579999923706055","5.610000133514404","16209771"
"Dec 12, 2016","5.599999904632568","5.599999904632568","5.260000228881836","5.309999942779541","18044000"
"Dec 13, 2016","5.269999980926514","5.559999942779541","5.269999980926514","5.5","8917100"
"Dec 14, 2016","5.5","5.570000171661377","5.289999961853027","5.340000152587891","5961323"
"Dec 15, 2016","5.289999961853027","5.449999809265137","5.210000038146973","5.400000095367432","7821130"
"Dec 16, 2016","5.409999847412109","5.429999828338623","5.239999771118164","5.239999771118164","7976054"
"Dec 19, 2016","5.239999771118164","5.269999980926514","5.03000020980835","5.050000190734863","5779208"
"Dec 20, 2016","5.010000228881836","5.099999904632568","5.0","5.079999923706055","4881923"
"Dec 21, 2016","5.079999923706055","5.190000057220459","5.079999923706055","5.139999866485596","4486569"
"Dec 22, 2016","5.150000095367432","5.210000038146973","5.079999923706055","5.119999885559082","3200000"
"Dec 23, 2016","5.079999923706055","5.079999923706055","5.0","5.03000020980835","1980000"
"Dec 28, 2016","5.0","5.199999809265137","5.0","5.170000076293945","3837132"
"Dec 29, 2016","5.139999866485596","5.179999828338623","5.090000152587891","5.159999847412109","2391566"
"Dec 30, 2016","5.130000114440918","5.25","5.130000114440918","5.21999979019165","2578158"
"Jan 3, 2017","5.199999809265137","5.28000020980835","5.150000095367432","5.199999809265137","2536400"
"Jan 4, 2017","5.199999809265137","5.300000190734863","5.050000190734863","5.28000020980835","6123854"
"Jan 5, 2017","5.320000171661377","5.639999866485596","5.320000171661377","5.630000114440918","14521994"
"Jan 6, 2017","5.610000133514404","5.739999771118164","5.539999961853027","5.579999923706055","9647615"
"Jan 9, 2017","5.579999923706055","5.690000057220459","5.510000228881836","5.619999885559082","5172243"
"Jan 10, 2017","5.639999866485596","5.829999923706055","5.559999942779541","5.699999809265137","6855365"
"Jan 11, 2017","5.679999828338623","5.75","5.619999885559082","5.670000076293945","3742910"
"Jan 12, 2017","5.699999809265137","5.699999809265137","5.559999942779541","5.570000171661377","4294416"
"Jan 13, 2017","5.570000171661377","5.710000038146973","5.5","5.699999809265137","5138685"
"Jan 16, 2017","5.619999885559082","5.71999979019165","5.619999885559082","5.659999847412109","4478441"
"Jan 17, 2017","5.659999847412109","5.960000038146973","5.639999866485596","5.920000076293945","8560041"
"Jan 18, 2017","5.980000019073486","6.03000020980835","5.860000133514404","5.909999847412109","7849642"
"Jan 19, 2017","5.900000095367432","5.949999809265137","5.840000152587891","5.889999866485596","5015791"
"Jan 20, 2017","5.860000133514404","6.059999942779541","5.869999885559082","5.96999979019165","5514917"
"Jan 23, 2017","6.0","6.050000190734863","5.769999980926514","5.800000190734863","6510073"
"Jan 24, 2017","5.860000133514404","5.880000114440918","5.650000095367432","5.670000076293945","5387000"
"Jan 25, 2017","5.679999828338623","5.75","5.679999828338623","5.710000038146973","2322000"
"Jan 26, 2017","5.710000038146973","5.869999885559082","5.710000038146973","5.860000133514404","2697000"
"Jan 27, 2017","5.849999904632568","5.869999885559082","5.800000190734863","5.820000171661377","881000"
"Feb 1, 2017","5.800000190734863","5.96999979019165","5.78000020980835","5.960000038146973","4288208"
"Feb 2, 2017","5.989999771118164","6.199999809265137","5.980000019073486","6.139999866485596","12746208"
"Feb 3, 2017","6.139999866485596","6.139999866485596","5.980000019073486","6.019999980926514","4957460"
"Feb 6, 2017","6.050000190734863","6.099999904632568","5.909999847412109","6.039999961853027","6378496"
"Feb 7, 2017","6.019999980926514","6.130000114440918","6.010000228881836","6.039999961853027","4948850"
"Feb 8, 2017","6.090000152587891","6.110000133514404","5.929999828338623","6.050000190734863","7349000"
"Feb 9, 2017","6.050000190734863","6.070000171661377","5.889999866485596","5.940000057220459","5138968"
"Feb 10, 2017","5.980000019073486","5.980000019073486","5.800000190734863","5.820000171661377","7888344"
"Feb 13, 2017","5.809999942779541","5.849999904632568","5.710000038146973","5.789999961853027","6683062"
"Feb 14, 2017","5.820000171661377","6.0","5.730000019073486","5.989999771118164","10412138"
"Feb 15, 2017","6.03000020980835","6.079999923706055","5.880000114440918","5.929999828338623","9385893"
"Feb 16, 2017","5.960000038146973","6.03000020980835","5.889999866485596","5.900000095367432","7123004"
"Feb 17, 2017","5.889999866485596","6.0","5.800000190734863","5.840000152587891","7457944"
"Feb 20, 2017","5.849999904632568","5.929999828338623","5.820000171661377","5.869999885559082","4009000"
"Feb 21, 2017","5.909999847412109","5.940000057220459","5.78000020980835","5.800000190734863","5668703"
"Feb 22, 2017","5.860000133514404","5.860000133514404","5.760000228881836","5.789999961853027","5156262"
"Feb 23, 2017","5.789999961853027","5.860000133514404","5.75","5.760000228881836","4969000"
"Feb 24, 2017","5.789999961853027","5.789999961853027","5.630000114440918","5.670000076293945","6952063"
"Feb 27, 2017","5.659999847412109","5.760000228881836","5.579999923706055","5.630000114440918","6717000"
"Feb 28, 2017","5.650000095367432","5.659999847412109","5.480000019073486","5.489999771118164","10523684"
"Mar 1, 2017","5.519999980926514","5.519999980926514","5.420000076293945","5.480000019073486","8601268"
"Mar 2, 2017","5.53000020980835","5.650000095367432","5.449999809265137","5.590000152587891","12201000"
"Mar 3, 2017","5.599999904632568","5.760000228881836","5.489999771118164","5.739999771118164","11460000"
"Mar 6, 2017","5.789999961853027","6.150000095367432","5.739999771118164","6.110000133514404","23108654"
"Mar 7, 2017","6.139999866485596","6.329999923706055","6.079999923706055","6.099999904632568","18135135"
"Mar 8, 2017","6.139999866485596","6.170000076293945","6.03000020980835","6.099999904632568","9460250"
"Mar 9, 2017","6.099999904632568","6.230000019073486","6.010000228881836","6.039999961853027","9323000"
"Mar 10, 2017","6.110000133514404","6.5","6.110000133514404","6.409999847412109","34732903"
"Mar 13, 2017","6.550000190734863","7.090000152587891","6.5","7.039999961853027","58294764"
"Mar 14, 2017","7.119999885559082","7.659999847412109","7.050000190734863","7.25","51152672"
"Mar 15, 2017","7.300000190734863","7.829999923706055","7.25","7.800000190734863","77091612"
"Mar 16, 2017","7.800000190734863","8.0","7.46999979019165","7.710000038146973","51324499"
"Mar 17, 2017","7.710000038146973","7.789999961853027","7.539999961853027","7.650000095367432","24877213"
"Mar 20, 2017","7.75","8.880000114440918","7.309999942779541","7.909999847412109","116863523"
"Mar 21, 2017","7.980000019073486","8.510000228881836","7.949999809265137","8.369999885559082","46912654"
"Mar 22, 2017","8.130000114440918","8.359999656677246","8.0600004196167","8.1899995803833","27821000"
"Mar 23, 2017","8.600000381469727","9.069999694824219","8.539999961853027","8.930000305175781","93441858"
"Mar 24, 2017","9.279999732971191","10.140000343322754","9.149999618530273","10.079999923706055","101982463"
"Mar 27, 2017","10.0","10.539999961853027","9.619999885559082","9.760000228881836","79081364"
"Mar 28, 2017","9.890000343322754","10.119999885559082","9.619999885559082","9.779999732971191","39781417"
"Mar 29, 2017","9.989999771118164","11.039999961853027","9.789999961853027","10.699999809265137","86268436"
"Mar 30, 2017","10.800000190734863","10.899999618530273","10.359999656677246","10.640000343322754","28509429"
"Mar 31, 2017","10.5","11.020000457763672","10.199999809265137","10.779999732971191","33204144"
"Apr 3, 2017","10.880000114440918","11.100000381469727","10.65999984741211","10.819999694824219","19847750"
"Apr 5, 2017","10.859999656677246","10.9399995803833","10.199999809265137","10.380000114440918","41114830"
"Apr 6, 2017","10.380000114440918","11.119999885559082","10.239999771118164","10.479999542236328","65722682"
"Apr 7, 2017","10.5","10.779999732971191","10.34000015258789","10.5","22170390"
"Apr 10, 2017","10.520000457763672","10.579999923706055","9.550000190734863","9.59000015258789","50726000"
"Apr 11, 2017","9.569999694824219","9.920000076293945","9.430000305175781","9.640000343322754","27573845"
"Apr 12, 2017","9.640000343322754","10.020000457763672","9.5600004196167","10.0","22708367"
"Apr 13, 2017","9.949999809265137","10.600000381469727","9.859999656677246","10.4399995803833","33573204"
"Apr 18, 2017","10.4399995803833","10.5","9.65999984741211","9.75","37523800"
"Apr 19, 2017","9.699999809265137","10.100000381469727","9.649999618530273","9.829999923706055","21373167"
"Apr 20, 2017","9.899999618530273","10.640000343322754","9.869999885559082","10.5","40786435"
"Apr 21, 2017","10.5","10.880000114440918","10.319999694824219","10.4399995803833","29614396"
"Apr 24, 2017","10.520000457763672","10.800000190734863","10.239999771118164","10.619999885559082","23957334"
